# # r12[Mpc/h] r13[Mpc/h] r23[Mpc/h]
79 129 159
79 131 131
79 131 133
79 131 135
79 131 137
79 131 139
79 131 141
79 131 143
79 131 145
79 131 147
79 131 149
79 131 151
79 131 153
79 131 155
79 131 157
79 131 159
79 133 133
79 133 135
79 133 137
79 133 139
79 133 141
79 133 143
79 133 145
79 133 147
79 133 149
79 133 151
79 133 153
79 133 155
79 133 157
79 133 159
79 135 135
79 135 137
79 135 139
79 135 141
79 135 143
79 135 145
79 135 147
79 135 149
79 135 151
79 135 153
79 135 155
79 135 157
79 135 159
79 137 137
79 137 139
79 137 141
79 137 143
79 137 145
79 137 147
79 137 149
79 137 151
79 137 153
79 137 155
79 137 157
79 137 159
79 139 139
79 139 141
79 139 143
79 139 145
79 139 147
79 139 149
79 139 151
79 139 153
79 139 155
79 139 157
79 139 159
79 141 141
79 141 143
79 141 145
79 141 147
79 141 149
79 141 151
79 141 153
79 141 155
79 141 157
79 141 159
79 143 143
79 143 145
79 143 147
79 143 149
79 143 151
79 143 153
79 143 155
79 143 157
79 143 159
79 145 145
79 145 147
79 145 149
79 145 151
79 145 153
79 145 155
79 145 157
79 145 159
79 147 147
79 147 149
79 147 151
79 147 153
79 147 155
79 147 157
79 147 159
79 149 149
79 149 151
79 149 153
79 149 155
79 149 157
79 149 159
79 151 151
79 151 153
79 151 155
79 151 157
79 151 159
79 153 153
79 153 155
79 153 157
79 153 159
79 155 155
79 155 157
79 155 159
79 157 157
79 157 159
79 159 159
81 81 81
81 81 83
81 81 85
81 81 87
81 81 89
81 81 91
81 81 93
81 81 95
81 81 97
81 81 99
81 81 101
81 81 103
81 81 105
81 81 107
81 81 109
81 81 111
81 81 113
81 81 115
81 81 117
81 81 119
81 81 121
81 81 123
81 81 125
81 81 127
81 81 129
81 81 131
81 81 133
81 81 135
81 81 137
81 81 139
81 81 141
81 81 143
81 81 145
81 81 147
81 81 149
81 81 151
81 81 153
81 81 155
81 81 157
81 81 159
81 83 83
81 83 85
81 83 87
81 83 89
81 83 91
81 83 93
81 83 95
81 83 97
81 83 99
81 83 101
81 83 103
81 83 105
81 83 107
81 83 109
81 83 111
81 83 113
81 83 115
81 83 117
81 83 119
81 83 121
81 83 123
81 83 125
81 83 127
81 83 129
81 83 131
81 83 133
81 83 135
81 83 137
81 83 139
81 83 141
81 83 143
81 83 145
81 83 147
81 83 149
81 83 151
81 83 153
81 83 155
81 83 157
81 83 159
81 85 85
81 85 87
81 85 89
81 85 91
81 85 93
81 85 95
81 85 97
81 85 99
81 85 101
81 85 103
81 85 105
81 85 107
81 85 109
81 85 111
81 85 113
81 85 115
81 85 117
81 85 119
81 85 121
81 85 123
81 85 125
81 85 127
81 85 129
81 85 131
81 85 133
81 85 135
81 85 137
81 85 139
81 85 141
81 85 143
81 85 145
81 85 147
81 85 149
81 85 151
81 85 153
81 85 155
81 85 157
81 85 159
81 87 87
81 87 89
81 87 91
81 87 93
81 87 95
81 87 97
81 87 99
81 87 101
81 87 103
81 87 105
81 87 107
81 87 109
81 87 111
81 87 113
81 87 115
81 87 117
81 87 119
81 87 121
81 87 123
81 87 125
81 87 127
81 87 129
81 87 131
81 87 133
81 87 135
81 87 137
81 87 139
81 87 141
81 87 143
81 87 145
81 87 147
81 87 149
81 87 151
81 87 153
81 87 155
81 87 157
81 87 159
81 89 89
81 89 91
81 89 93
81 89 95
81 89 97
81 89 99
81 89 101
81 89 103
81 89 105
81 89 107
81 89 109
81 89 111
81 89 113
81 89 115
81 89 117
81 89 119
81 89 121
81 89 123
81 89 125
81 89 127
81 89 129
81 89 131
81 89 133
81 89 135
81 89 137
81 89 139
81 89 141
81 89 143
81 89 145
81 89 147
81 89 149
81 89 151
81 89 153
81 89 155
81 89 157
81 89 159
81 91 91
81 91 93
81 91 95
81 91 97
81 91 99
81 91 101
81 91 103
81 91 105
81 91 107
81 91 109
81 91 111
81 91 113
81 91 115
81 91 117
81 91 119
81 91 121
81 91 123
81 91 125
81 91 127
81 91 129
81 91 131
81 91 133
81 91 135
81 91 137
81 91 139
81 91 141
81 91 143
81 91 145
81 91 147
81 91 149
81 91 151
81 91 153
81 91 155
81 91 157
81 91 159
81 93 93
81 93 95
81 93 97
81 93 99
81 93 101
81 93 103
81 93 105
81 93 107
81 93 109
81 93 111
81 93 113
81 93 115
81 93 117
81 93 119
81 93 121
81 93 123
81 93 125
81 93 127
81 93 129
81 93 131
81 93 133
81 93 135
81 93 137
81 93 139
81 93 141
81 93 143
81 93 145
81 93 147
81 93 149
81 93 151
81 93 153
81 93 155
81 93 157
81 93 159
81 95 95
81 95 97
81 95 99
81 95 101
81 95 103
81 95 105
81 95 107
81 95 109
81 95 111
81 95 113
81 95 115
81 95 117
81 95 119
81 95 121
81 95 123
81 95 125
81 95 127
81 95 129
81 95 131
81 95 133
81 95 135
81 95 137
81 95 139
81 95 141
81 95 143
81 95 145
81 95 147
81 95 149
81 95 151
81 95 153
81 95 155
81 95 157
81 95 159
81 97 97
81 97 99
81 97 101
81 97 103
81 97 105
81 97 107
81 97 109
81 97 111
81 97 113
81 97 115
81 97 117
81 97 119
81 97 121
81 97 123
81 97 125
81 97 127
81 97 129
81 97 131
81 97 133
81 97 135
81 97 137
81 97 139
81 97 141
81 97 143
81 97 145
81 97 147
81 97 149
81 97 151
81 97 153
81 97 155
81 97 157
81 97 159
81 99 99
81 99 101
81 99 103
81 99 105
81 99 107
81 99 109
81 99 111
81 99 113
81 99 115
81 99 117
81 99 119
81 99 121
81 99 123
81 99 125
81 99 127
81 99 129
81 99 131
81 99 133
81 99 135
81 99 137
81 99 139
81 99 141
81 99 143
81 99 145
81 99 147
81 99 149
81 99 151
81 99 153
81 99 155
81 99 157
81 99 159
81 101 101
81 101 103
81 101 105
81 101 107
81 101 109
81 101 111
81 101 113
81 101 115
81 101 117
81 101 119
81 101 121
81 101 123
81 101 125
81 101 127
81 101 129
81 101 131
81 101 133
81 101 135
81 101 137
81 101 139
81 101 141
81 101 143
81 101 145
81 101 147
81 101 149
81 101 151
81 101 153
81 101 155
81 101 157
81 101 159
81 103 103
81 103 105
81 103 107
81 103 109
81 103 111
81 103 113
81 103 115
81 103 117
81 103 119
81 103 121
81 103 123
81 103 125
81 103 127
81 103 129
81 103 131
81 103 133
81 103 135
81 103 137
81 103 139
81 103 141
81 103 143
81 103 145
81 103 147
81 103 149
81 103 151
81 103 153
81 103 155
81 103 157
81 103 159
81 105 105
81 105 107
81 105 109
81 105 111
81 105 113
81 105 115
81 105 117
81 105 119
81 105 121
81 105 123
81 105 125
81 105 127
81 105 129
81 105 131
81 105 133
81 105 135
81 105 137
81 105 139
81 105 141
81 105 143
81 105 145
81 105 147
81 105 149
81 105 151
81 105 153
81 105 155
81 105 157
81 105 159
81 107 107
81 107 109
81 107 111
81 107 113
81 107 115
81 107 117
81 107 119
81 107 121
81 107 123
81 107 125
81 107 127
81 107 129
81 107 131
81 107 133
81 107 135
81 107 137
81 107 139
81 107 141
81 107 143
81 107 145
81 107 147
81 107 149
81 107 151
81 107 153
81 107 155
81 107 157
81 107 159
81 109 109
81 109 111
81 109 113
81 109 115
81 109 117
81 109 119
81 109 121
81 109 123
81 109 125
81 109 127
81 109 129
81 109 131
81 109 133
81 109 135
81 109 137
81 109 139
81 109 141
81 109 143
81 109 145
81 109 147
81 109 149
81 109 151
81 109 153
81 109 155
81 109 157
81 109 159
81 111 111
81 111 113
81 111 115
81 111 117
81 111 119
81 111 121
81 111 123
81 111 125
81 111 127
81 111 129
81 111 131
81 111 133
81 111 135
81 111 137
81 111 139
81 111 141
81 111 143
81 111 145
81 111 147
81 111 149
81 111 151
81 111 153
81 111 155
81 111 157
81 111 159
81 113 113
81 113 115
81 113 117
81 113 119
81 113 121
81 113 123
81 113 125
81 113 127
81 113 129
81 113 131
81 113 133
81 113 135
81 113 137
81 113 139
81 113 141
81 113 143
81 113 145
81 113 147
81 113 149
81 113 151
81 113 153
81 113 155
81 113 157
81 113 159
81 115 115
81 115 117
81 115 119
81 115 121
81 115 123
81 115 125
81 115 127
81 115 129
81 115 131
81 115 133
81 115 135
81 115 137
81 115 139
81 115 141
81 115 143
81 115 145
81 115 147
81 115 149
81 115 151
81 115 153
81 115 155
81 115 157
81 115 159
81 117 117
81 117 119
81 117 121
81 117 123
81 117 125
81 117 127
81 117 129
81 117 131
81 117 133
81 117 135
81 117 137
81 117 139
81 117 141
81 117 143
81 117 145
81 117 147
81 117 149
81 117 151
81 117 153
81 117 155
81 117 157
81 117 159
81 119 119
81 119 121
81 119 123
81 119 125
81 119 127
81 119 129
81 119 131
81 119 133
81 119 135
81 119 137
81 119 139
81 119 141
81 119 143
81 119 145
81 119 147
81 119 149
81 119 151
81 119 153
81 119 155
81 119 157
81 119 159
81 121 121
81 121 123
81 121 125
81 121 127
81 121 129
81 121 131
81 121 133
81 121 135
81 121 137
81 121 139
81 121 141
81 121 143
81 121 145
81 121 147
81 121 149
81 121 151
81 121 153
81 121 155
81 121 157
81 121 159
81 123 123
81 123 125
81 123 127
81 123 129
81 123 131
81 123 133
81 123 135
81 123 137
81 123 139
81 123 141
81 123 143
81 123 145
81 123 147
81 123 149
81 123 151
81 123 153
81 123 155
81 123 157
81 123 159
81 125 125
81 125 127
81 125 129
81 125 131
81 125 133
81 125 135
81 125 137
81 125 139
81 125 141
81 125 143
81 125 145
81 125 147
81 125 149
81 125 151
81 125 153
81 125 155
81 125 157
81 125 159
81 127 127
81 127 129
81 127 131
81 127 133
81 127 135
81 127 137
81 127 139
81 127 141
81 127 143
81 127 145
81 127 147
81 127 149
81 127 151
81 127 153
81 127 155
81 127 157
81 127 159
81 129 129
81 129 131
81 129 133
81 129 135
81 129 137
81 129 139
81 129 141
81 129 143
81 129 145
81 129 147
81 129 149
81 129 151
81 129 153
81 129 155
81 129 157
81 129 159
81 131 131
81 131 133
81 131 135
81 131 137
81 131 139
81 131 141
81 131 143
81 131 145
81 131 147
81 131 149
81 131 151
81 131 153
81 131 155
81 131 157
81 131 159
81 133 133
81 133 135
81 133 137
81 133 139
81 133 141
81 133 143
81 133 145
81 133 147
81 133 149
81 133 151
81 133 153
81 133 155
81 133 157
81 133 159
81 135 135
81 135 137
81 135 139
81 135 141
81 135 143
81 135 145
81 135 147
81 135 149
81 135 151
81 135 153
81 135 155
81 135 157
81 135 159
81 137 137
81 137 139
81 137 141
81 137 143
81 137 145
81 137 147
81 137 149
81 137 151
81 137 153
81 137 155
81 137 157
81 137 159
81 139 139
81 139 141
81 139 143
81 139 145
81 139 147
81 139 149
81 139 151
81 139 153
81 139 155
81 139 157
81 139 159
81 141 141
81 141 143
81 141 145
81 141 147
81 141 149
81 141 151
81 141 153
81 141 155
81 141 157
81 141 159
81 143 143
81 143 145
81 143 147
81 143 149
81 143 151
81 143 153
81 143 155
81 143 157
81 143 159
81 145 145
81 145 147
81 145 149
81 145 151
81 145 153
81 145 155
81 145 157
81 145 159
81 147 147
81 147 149
81 147 151
81 147 153
81 147 155
81 147 157
81 147 159
81 149 149
81 149 151
81 149 153
81 149 155
81 149 157
81 149 159
81 151 151
81 151 153
81 151 155
81 151 157
81 151 159
81 153 153
81 153 155
81 153 157
81 153 159
81 155 155
81 155 157
81 155 159
81 157 157
81 157 159
81 159 159
83 83 83
83 83 85
83 83 87
83 83 89
83 83 91
83 83 93
83 83 95
83 83 97
83 83 99
83 83 101
83 83 103
83 83 105
83 83 107
83 83 109
83 83 111
83 83 113
83 83 115
83 83 117
83 83 119
83 83 121
83 83 123
83 83 125
83 83 127
83 83 129
83 83 131
83 83 133
83 83 135
83 83 137
83 83 139
83 83 141
83 83 143
83 83 145
83 83 147
83 83 149
83 83 151
83 83 153
83 83 155
83 83 157
83 83 159
83 85 85
83 85 87
83 85 89
83 85 91
83 85 93
83 85 95
83 85 97
83 85 99
83 85 101
83 85 103
83 85 105
83 85 107
83 85 109
83 85 111
83 85 113
83 85 115
83 85 117
83 85 119
83 85 121
83 85 123
83 85 125
83 85 127
83 85 129
83 85 131
83 85 133
83 85 135
83 85 137
83 85 139
83 85 141
83 85 143
83 85 145
83 85 147
83 85 149
83 85 151
83 85 153
83 85 155
83 85 157
83 85 159
83 87 87
83 87 89
83 87 91
83 87 93
83 87 95
83 87 97
83 87 99
83 87 101
83 87 103
83 87 105
83 87 107
83 87 109
83 87 111
83 87 113
83 87 115
83 87 117
83 87 119
83 87 121
83 87 123
83 87 125
83 87 127
83 87 129
83 87 131
83 87 133
83 87 135
83 87 137
83 87 139
83 87 141
83 87 143
83 87 145
83 87 147
83 87 149
83 87 151
83 87 153
83 87 155
83 87 157
83 87 159
83 89 89
83 89 91
83 89 93
83 89 95
83 89 97
83 89 99
83 89 101
83 89 103
83 89 105
83 89 107
83 89 109
83 89 111
83 89 113
83 89 115
83 89 117
83 89 119
83 89 121
83 89 123
83 89 125
83 89 127
83 89 129
83 89 131
83 89 133
83 89 135
83 89 137
83 89 139
83 89 141
83 89 143
83 89 145
83 89 147
83 89 149
83 89 151
83 89 153
83 89 155
83 89 157
83 89 159
83 91 91
83 91 93
83 91 95
83 91 97
83 91 99
83 91 101
83 91 103
83 91 105
83 91 107
83 91 109
83 91 111
83 91 113
83 91 115
83 91 117
83 91 119
83 91 121
83 91 123
83 91 125
83 91 127
83 91 129
83 91 131
83 91 133
83 91 135
83 91 137
83 91 139
83 91 141
83 91 143
83 91 145
83 91 147
83 91 149
83 91 151
83 91 153
83 91 155
83 91 157
83 91 159
83 93 93
83 93 95
83 93 97
83 93 99
83 93 101
83 93 103
83 93 105
83 93 107
83 93 109
83 93 111
83 93 113
83 93 115
83 93 117
83 93 119
83 93 121
83 93 123
83 93 125
83 93 127
83 93 129
83 93 131
83 93 133
83 93 135
83 93 137
83 93 139
83 93 141
83 93 143
83 93 145
83 93 147
83 93 149
83 93 151
83 93 153
83 93 155
83 93 157
83 93 159
83 95 95
83 95 97
83 95 99
83 95 101
83 95 103
83 95 105
83 95 107
83 95 109
83 95 111
83 95 113
83 95 115
83 95 117
83 95 119
83 95 121
83 95 123
83 95 125
83 95 127
83 95 129
83 95 131
83 95 133
83 95 135
83 95 137
83 95 139
83 95 141
83 95 143
83 95 145
83 95 147
83 95 149
83 95 151
83 95 153
83 95 155
83 95 157
83 95 159
83 97 97
83 97 99
83 97 101
83 97 103
83 97 105
83 97 107
83 97 109
83 97 111
83 97 113
83 97 115
83 97 117
83 97 119
83 97 121
83 97 123
83 97 125
83 97 127
83 97 129
83 97 131
83 97 133
83 97 135
83 97 137
83 97 139
83 97 141
83 97 143
83 97 145
83 97 147
83 97 149
83 97 151
83 97 153
83 97 155
83 97 157
83 97 159
83 99 99
83 99 101
83 99 103
83 99 105
83 99 107
83 99 109
83 99 111
83 99 113
83 99 115
83 99 117
83 99 119
83 99 121
83 99 123
83 99 125
83 99 127
83 99 129
83 99 131
83 99 133
83 99 135
83 99 137
83 99 139
83 99 141
83 99 143
83 99 145
83 99 147
83 99 149
83 99 151
83 99 153
83 99 155
83 99 157
83 99 159
83 101 101
83 101 103
83 101 105
83 101 107
83 101 109
83 101 111
83 101 113
83 101 115
83 101 117
83 101 119
83 101 121
83 101 123
83 101 125
83 101 127
83 101 129
83 101 131
83 101 133
83 101 135
83 101 137
83 101 139
83 101 141
83 101 143
83 101 145
83 101 147
83 101 149
83 101 151
83 101 153
83 101 155
83 101 157
83 101 159
83 103 103
83 103 105
83 103 107
83 103 109
83 103 111
83 103 113
83 103 115
83 103 117
83 103 119
83 103 121
83 103 123
83 103 125
83 103 127
83 103 129
83 103 131
83 103 133
83 103 135
83 103 137
83 103 139
83 103 141
83 103 143
83 103 145
83 103 147
83 103 149
83 103 151
83 103 153
83 103 155
83 103 157
83 103 159
83 105 105
83 105 107
83 105 109
83 105 111
83 105 113
83 105 115
83 105 117
83 105 119
83 105 121
83 105 123
83 105 125
83 105 127
83 105 129
83 105 131
83 105 133
83 105 135
83 105 137
83 105 139
83 105 141
83 105 143
83 105 145
83 105 147
83 105 149
83 105 151
83 105 153
83 105 155
83 105 157
83 105 159
83 107 107
83 107 109
83 107 111
83 107 113
83 107 115
83 107 117
83 107 119
83 107 121
83 107 123
83 107 125
83 107 127
83 107 129
83 107 131
83 107 133
83 107 135
83 107 137
83 107 139
83 107 141
83 107 143
83 107 145
83 107 147
83 107 149
83 107 151
83 107 153
83 107 155
83 107 157
83 107 159
83 109 109
83 109 111
83 109 113
83 109 115
83 109 117
83 109 119
83 109 121
83 109 123
83 109 125
83 109 127
83 109 129
83 109 131
83 109 133
83 109 135
83 109 137
83 109 139
83 109 141
83 109 143
83 109 145
83 109 147
83 109 149
83 109 151
83 109 153
83 109 155
83 109 157
83 109 159
83 111 111
83 111 113
83 111 115
83 111 117
83 111 119
83 111 121
83 111 123
83 111 125
83 111 127
83 111 129
83 111 131
83 111 133
83 111 135
83 111 137
83 111 139
83 111 141
83 111 143
83 111 145
83 111 147
83 111 149
83 111 151
83 111 153
83 111 155
83 111 157
83 111 159
83 113 113
83 113 115
83 113 117
83 113 119
83 113 121
83 113 123
83 113 125
83 113 127
83 113 129
83 113 131
83 113 133
83 113 135
83 113 137
83 113 139
83 113 141
83 113 143
83 113 145
83 113 147
83 113 149
83 113 151
83 113 153
83 113 155
83 113 157
83 113 159
83 115 115
83 115 117
83 115 119
83 115 121
83 115 123
83 115 125
83 115 127
83 115 129
83 115 131
83 115 133
83 115 135
83 115 137
83 115 139
83 115 141
83 115 143
83 115 145
83 115 147
83 115 149
83 115 151
83 115 153
83 115 155
83 115 157
83 115 159
83 117 117
83 117 119
83 117 121
83 117 123
83 117 125
83 117 127
83 117 129
83 117 131
83 117 133
83 117 135
83 117 137
83 117 139
83 117 141
83 117 143
83 117 145
83 117 147
83 117 149
83 117 151
83 117 153
83 117 155
83 117 157
83 117 159
83 119 119
83 119 121
83 119 123
83 119 125
83 119 127
83 119 129
83 119 131
83 119 133
83 119 135
83 119 137
83 119 139
83 119 141
83 119 143
83 119 145
83 119 147
83 119 149
83 119 151
83 119 153
83 119 155
83 119 157
83 119 159
83 121 121
83 121 123
83 121 125
83 121 127
83 121 129
83 121 131
83 121 133
83 121 135
83 121 137
83 121 139
83 121 141
83 121 143
83 121 145
83 121 147
83 121 149
83 121 151
83 121 153
83 121 155
83 121 157
83 121 159
83 123 123
83 123 125
83 123 127
83 123 129
83 123 131
83 123 133
83 123 135
83 123 137
83 123 139
83 123 141
83 123 143
83 123 145
83 123 147
83 123 149
83 123 151
83 123 153
83 123 155
83 123 157
83 123 159
83 125 125
83 125 127
83 125 129
83 125 131
83 125 133
83 125 135
83 125 137
83 125 139
83 125 141
83 125 143
83 125 145
83 125 147
83 125 149
83 125 151
83 125 153
83 125 155
83 125 157
83 125 159
83 127 127
83 127 129
83 127 131
83 127 133
83 127 135
83 127 137
83 127 139
83 127 141
83 127 143
83 127 145
83 127 147
83 127 149
83 127 151
83 127 153
83 127 155
83 127 157
83 127 159
83 129 129
83 129 131
83 129 133
83 129 135
83 129 137
83 129 139
83 129 141
83 129 143
83 129 145
83 129 147
83 129 149
83 129 151
83 129 153
83 129 155
83 129 157
83 129 159
83 131 131
83 131 133
83 131 135
83 131 137
83 131 139
83 131 141
83 131 143
83 131 145
83 131 147
83 131 149
83 131 151
83 131 153
83 131 155
83 131 157
83 131 159
83 133 133
83 133 135
83 133 137
83 133 139
83 133 141
83 133 143
83 133 145
83 133 147
83 133 149
83 133 151
83 133 153
83 133 155
83 133 157
83 133 159
83 135 135
83 135 137
83 135 139
83 135 141
83 135 143
83 135 145
83 135 147
83 135 149
83 135 151
83 135 153
83 135 155
83 135 157
83 135 159
83 137 137
83 137 139
83 137 141
83 137 143
83 137 145
83 137 147
83 137 149
83 137 151
83 137 153
83 137 155
83 137 157
83 137 159
83 139 139
83 139 141
83 139 143
83 139 145
83 139 147
83 139 149
83 139 151
83 139 153
83 139 155
83 139 157
83 139 159
83 141 141
83 141 143
83 141 145
83 141 147
83 141 149
83 141 151
83 141 153
83 141 155
83 141 157
83 141 159
83 143 143
83 143 145
83 143 147
83 143 149
83 143 151
83 143 153
83 143 155
83 143 157
83 143 159
83 145 145
83 145 147
83 145 149
83 145 151
83 145 153
83 145 155
83 145 157
83 145 159
83 147 147
83 147 149
83 147 151
83 147 153
83 147 155
83 147 157
83 147 159
83 149 149
83 149 151
83 149 153
83 149 155
83 149 157
83 149 159
83 151 151
83 151 153
83 151 155
83 151 157
83 151 159
83 153 153
83 153 155
83 153 157
83 153 159
83 155 155
83 155 157
83 155 159
83 157 157
83 157 159
83 159 159
85 85 85
85 85 87
85 85 89
85 85 91
85 85 93
85 85 95
85 85 97
85 85 99
85 85 101
85 85 103
85 85 105
85 85 107
85 85 109
85 85 111
85 85 113
85 85 115
85 85 117
85 85 119
85 85 121
85 85 123
85 85 125
85 85 127
85 85 129
85 85 131
85 85 133
85 85 135
85 85 137
85 85 139
85 85 141
85 85 143
85 85 145
85 85 147
85 85 149
85 85 151
85 85 153
85 85 155
85 85 157
85 85 159
85 87 87
85 87 89
85 87 91
85 87 93
85 87 95
85 87 97
85 87 99
85 87 101
85 87 103
85 87 105
85 87 107
85 87 109
85 87 111
85 87 113
85 87 115
85 87 117
85 87 119
85 87 121
85 87 123
85 87 125
85 87 127
85 87 129
85 87 131
85 87 133
85 87 135
85 87 137
85 87 139
85 87 141
85 87 143
85 87 145
85 87 147
85 87 149
85 87 151
85 87 153
85 87 155
85 87 157
85 87 159
85 89 89
85 89 91
85 89 93
85 89 95
85 89 97
85 89 99
85 89 101
85 89 103
85 89 105
85 89 107
85 89 109
85 89 111
85 89 113
85 89 115
85 89 117
85 89 119
85 89 121
85 89 123
85 89 125
85 89 127
85 89 129
85 89 131
85 89 133
85 89 135
85 89 137
85 89 139
85 89 141
85 89 143
85 89 145
85 89 147
85 89 149
85 89 151
85 89 153
85 89 155
85 89 157
85 89 159
85 91 91
85 91 93
85 91 95
85 91 97
85 91 99
85 91 101
85 91 103
85 91 105
85 91 107
85 91 109
85 91 111
85 91 113
85 91 115
85 91 117
85 91 119
85 91 121
85 91 123
85 91 125
85 91 127
85 91 129
85 91 131
85 91 133
85 91 135
85 91 137
85 91 139
85 91 141
85 91 143
85 91 145
85 91 147
85 91 149
85 91 151
85 91 153
85 91 155
85 91 157
85 91 159
85 93 93
85 93 95
85 93 97
85 93 99
85 93 101
85 93 103
85 93 105
85 93 107
85 93 109
85 93 111
85 93 113
85 93 115
85 93 117
85 93 119
85 93 121
85 93 123
85 93 125
85 93 127
85 93 129
85 93 131
85 93 133
85 93 135
85 93 137
85 93 139
85 93 141
85 93 143
85 93 145
85 93 147
85 93 149
85 93 151
85 93 153
85 93 155
85 93 157
85 93 159
85 95 95
85 95 97
85 95 99
85 95 101
85 95 103
85 95 105
85 95 107
85 95 109
85 95 111
85 95 113
85 95 115
85 95 117
85 95 119
85 95 121
85 95 123
85 95 125
85 95 127
85 95 129
85 95 131
85 95 133
85 95 135
85 95 137
85 95 139
85 95 141
85 95 143
85 95 145
85 95 147
85 95 149
85 95 151
85 95 153
85 95 155
85 95 157
85 95 159
85 97 97
85 97 99
85 97 101
85 97 103
85 97 105
85 97 107
85 97 109
85 97 111
85 97 113
85 97 115
85 97 117
85 97 119
85 97 121
85 97 123
85 97 125
85 97 127
85 97 129
85 97 131
85 97 133
85 97 135
85 97 137
85 97 139
85 97 141
85 97 143
85 97 145
85 97 147
85 97 149
85 97 151
85 97 153
85 97 155
85 97 157
85 97 159
85 99 99
85 99 101
85 99 103
85 99 105
85 99 107
85 99 109
85 99 111
85 99 113
85 99 115
85 99 117
85 99 119
85 99 121
85 99 123
85 99 125
85 99 127
85 99 129
85 99 131
85 99 133
85 99 135
85 99 137
85 99 139
85 99 141
85 99 143
85 99 145
85 99 147
85 99 149
85 99 151
85 99 153
85 99 155
85 99 157
85 99 159
85 101 101
85 101 103
85 101 105
85 101 107
85 101 109
85 101 111
85 101 113
85 101 115
85 101 117
85 101 119
85 101 121
85 101 123
85 101 125
85 101 127
85 101 129
85 101 131
85 101 133
85 101 135
85 101 137
85 101 139
85 101 141
85 101 143
85 101 145
85 101 147
85 101 149
85 101 151
85 101 153
85 101 155
85 101 157
85 101 159
85 103 103
85 103 105
85 103 107
85 103 109
85 103 111
85 103 113
85 103 115
85 103 117
85 103 119
85 103 121
85 103 123
85 103 125
85 103 127
85 103 129
85 103 131
85 103 133
85 103 135
85 103 137
85 103 139
85 103 141
85 103 143
85 103 145
85 103 147
85 103 149
85 103 151
85 103 153
85 103 155
85 103 157
85 103 159
85 105 105
85 105 107
85 105 109
85 105 111
85 105 113
85 105 115
85 105 117
85 105 119
85 105 121
85 105 123
85 105 125
85 105 127
85 105 129
85 105 131
85 105 133
85 105 135
85 105 137
85 105 139
85 105 141
85 105 143
85 105 145
85 105 147
85 105 149
85 105 151
85 105 153
85 105 155
85 105 157
85 105 159
85 107 107
85 107 109
85 107 111
85 107 113
85 107 115
85 107 117
85 107 119
85 107 121
85 107 123
85 107 125
85 107 127
85 107 129
85 107 131
85 107 133
85 107 135
85 107 137
85 107 139
85 107 141
85 107 143
85 107 145
85 107 147
85 107 149
85 107 151
85 107 153
85 107 155
85 107 157
85 107 159
85 109 109
85 109 111
85 109 113
85 109 115
85 109 117
85 109 119
85 109 121
85 109 123
85 109 125
85 109 127
85 109 129
85 109 131
85 109 133
85 109 135
85 109 137
85 109 139
85 109 141
85 109 143
85 109 145
85 109 147
85 109 149
85 109 151
85 109 153
85 109 155
85 109 157
85 109 159
85 111 111
85 111 113
85 111 115
85 111 117
85 111 119
85 111 121
85 111 123
85 111 125
85 111 127
85 111 129
85 111 131
85 111 133
85 111 135
85 111 137
85 111 139
85 111 141
85 111 143
85 111 145
85 111 147
85 111 149
85 111 151
85 111 153
85 111 155
85 111 157
85 111 159
85 113 113
85 113 115
85 113 117
85 113 119
85 113 121
85 113 123
85 113 125
85 113 127
85 113 129
85 113 131
85 113 133
85 113 135
85 113 137
85 113 139
85 113 141
85 113 143
85 113 145
85 113 147
85 113 149
85 113 151
85 113 153
85 113 155
85 113 157
85 113 159
85 115 115
85 115 117
85 115 119
85 115 121
85 115 123
85 115 125
85 115 127
85 115 129
85 115 131
85 115 133
85 115 135
85 115 137
85 115 139
85 115 141
85 115 143
85 115 145
85 115 147
85 115 149
85 115 151
85 115 153
85 115 155
85 115 157
85 115 159
85 117 117
85 117 119
85 117 121
85 117 123
85 117 125
85 117 127
85 117 129
85 117 131
85 117 133
85 117 135
85 117 137
85 117 139
85 117 141
85 117 143
85 117 145
85 117 147
85 117 149
85 117 151
85 117 153
85 117 155
85 117 157
85 117 159
85 119 119
85 119 121
85 119 123
85 119 125
85 119 127
85 119 129
85 119 131
85 119 133
85 119 135
85 119 137
85 119 139
85 119 141
85 119 143
85 119 145
85 119 147
85 119 149
85 119 151
85 119 153
85 119 155
85 119 157
85 119 159
85 121 121
85 121 123
85 121 125
85 121 127
85 121 129
85 121 131
85 121 133
85 121 135
85 121 137
85 121 139
85 121 141
85 121 143
85 121 145
85 121 147
85 121 149
85 121 151
85 121 153
85 121 155
85 121 157
85 121 159
85 123 123
85 123 125
85 123 127
85 123 129
85 123 131
85 123 133
85 123 135
85 123 137
85 123 139
85 123 141
85 123 143
85 123 145
85 123 147
85 123 149
85 123 151
85 123 153
85 123 155
85 123 157
85 123 159
85 125 125
85 125 127
85 125 129
85 125 131
85 125 133
85 125 135
85 125 137
85 125 139
85 125 141
85 125 143
85 125 145
85 125 147
85 125 149
85 125 151
85 125 153
85 125 155
85 125 157
85 125 159
85 127 127
85 127 129
85 127 131
85 127 133
85 127 135
85 127 137
85 127 139
85 127 141
85 127 143
85 127 145
85 127 147
85 127 149
85 127 151
85 127 153
85 127 155
85 127 157
85 127 159
85 129 129
